type,state,county,name,fips,id,n.state
county,UT,Washington County,Washington County,49053,3794,45
county,UT,Wayne County,Wayne County,49055,3795,45
county,UT,Weber County,Weber County,49057,3796,45
county,VT,Addison County,Addison County,50001,3797,46
county,VT,Bennington County,Bennington County,50003,3798,46
county,VT,Caledonia County,Caledonia County,50005,3799,46
county,VT,Chittenden County,Chittenden County,50007,3800,46
county,VT,Essex County,Essex County,50009,3801,46
county,VT,Franklin County,Franklin County,50011,3802,46
county,VT,Grand Isle County,Grand Isle County,50013,3803,46
county,VT,Lamoille County,Lamoille County,50015,3804,46
county,VT,Orange County,Orange County,50017,3805,46
county,VT,Orleans County,Orleans County,50019,3806,46
county,VT,Rutland County,Rutland County,50021,3807,46
county,VT,Washington County,Washington County,50023,3808,46
county,VT,Windham County,Windham County,50025,3809,46
county,VT,Windsor County,Windsor County,50027,3810,46
county,VA,Accomack County,Accomack County,51001,3811,47
county,VA,Albemarle County,Albemarle County,51003,3812,47
county,VA,Alleghany County,Alleghany County,51005,3813,47
county,VA,Amelia County,Amelia County,51007,3814,47
county,VA,Amherst County,Amherst County,51009,3815,47
county,VA,Appomattox County,Appomattox County,51011,3816,47
county,VA,Arlington County,Arlington County,51013,3817,47
county,VA,Augusta County,Augusta County,51015,3818,47
county,VA,Bath County,Bath County,51017,3819,47
county,VA,Bedford County,Bedford County,51019,3820,47
county,VA,Bland County,Bland County,51021,3821,47
county,VA,Botetourt County,Botetourt County,51023,3822,47
county,VA,Brunswick County,Brunswick County,51025,3823,47
county,VA,Buchanan County,Buchanan County,51027,3824,47
county,VA,Buckingham County,Buckingham County,51029,3825,47
county,VA,Campbell County,Campbell County,51031,3826,47
county,VA,Caroline County,Caroline County,51033,3827,47
county,VA,Carroll County,Carroll County,51035,3828,47
county,VA,Charles City County,Charles City County,51036,3829,47
county,VA,Charlotte County,Charlotte County,51037,3830,47
county,VA,Chesterfield County,Chesterfield County,51041,3831,47
county,VA,Clarke County,Clarke County,51043,3832,47
county,VA,Craig County,Craig County,51045,3833,47
county,VA,Culpeper County,Culpeper County,51047,3834,47
county,VA,Cumberland County,Cumberland County,51049,3835,47
county,VA,Dickenson County,Dickenson County,51051,3836,47
county,VA,Dinwiddie County,Dinwiddie County,51053,3837,47
county,VA,Essex County,Essex County,51057,3838,47
county,VA,Fairfax County,Fairfax County,51059,3839,47
county,VA,Fauquier County,Fauquier County,51061,3840,47
county,VA,Floyd County,Floyd County,51063,3841,47
county,VA,Fluvanna County,Fluvanna County,51065,3842,47
county,VA,Franklin County,Franklin County,51067,3843,47
county,VA,Frederick County,Frederick County,51069,3844,47
county,VA,Giles County,Giles County,51071,3845,47
county,VA,Gloucester County,Gloucester County,51073,3846,47
county,VA,Goochland County,Goochland County,51075,3847,47
county,VA,Grayson County,Grayson County,51077,3848,47
county,VA,Greene County,Greene County,51079,3849,47
county,VA,Greensville County,Greensville County,51081,3850,47
county,VA,Halifax County,Halifax County,51083,3851,47
county,VA,Hanover County,Hanover County,51085,3852,47
county,VA,Henrico County,Henrico County,51087,3853,47
county,VA,Henry County,Henry County,51089,3854,47
county,VA,Highland County,Highland County,51091,3855,47
county,VA,Isle of Wight County,Isle of Wight County,51093,3856,47
county,VA,James City County,James City County,51095,3857,47
county,VA,King and Queen County,King and Queen County,51097,3858,47
county,VA,King George County,King George County,51099,3859,47
county,VA,King William County,King William County,51101,3860,47
county,VA,Lancaster County,Lancaster County,51103,3861,47
county,VA,Lee County,Lee County,51105,3862,47
county,VA,Loudoun County,Loudoun County,51107,3863,47
county,VA,Louisa County,Louisa County,51109,3864,47
county,VA,Lunenburg County,Lunenburg County,51111,3865,47
county,VA,Madison County,Madison County,51113,3866,47
county,VA,Mathews County,Mathews County,51115,3867,47
county,VA,Mecklenburg County,Mecklenburg County,51117,3868,47
county,VA,Middlesex County,Middlesex County,51119,3869,47
county,VA,Montgomery County,Montgomery County,51121,3870,47
county,VA,Nelson County,Nelson County,51125,3871,47
county,VA,New Kent County,New Kent County,51127,3872,47
county,VA,Northampton County,Northampton County,51131,3873,47
county,VA,Northumberland County,Northumberland County,51133,3874,47
county,VA,Nottoway County,Nottoway County,51135,3875,47
county,VA,Orange County,Orange County,51137,3876,47
county,VA,Page County,Page County,51139,3877,47
county,VA,Patrick County,Patrick County,51141,3878,47
county,VA,Pittsylvania County,Pittsylvania County,51143,3879,47
county,VA,Powhatan County,Powhatan County,51145,3880,47
county,VA,Prince Edward County,Prince Edward County,51147,3881,47
county,VA,Prince George County,Prince George County,51149,3882,47
county,VA,Prince William County,Prince William County,51153,3883,47
county,VA,Pulaski County,Pulaski County,51155,3884,47
county,VA,Rappahannock County,Rappahannock County,51157,3885,47
county,VA,Richmond County,Richmond County,51159,3886,47
county,VA,Roanoke County,Roanoke County,51161,3887,47
county,VA,Rockbridge County,Rockbridge County,51163,3888,47
county,VA,Rockingham County,Rockingham County,51165,3889,47
county,VA,Russell County,Russell County,51167,3890,47
county,VA,Scott County,Scott County,51169,3891,47
county,VA,Shenandoah County,Shenandoah County,51171,3892,47
county,VA,Smyth County,Smyth County,51173,3893,47
county,VA,Southampton County,Southampton County,51175,3894,47
county,VA,Spotsylvania County,Spotsylvania County,51177,3895,47
county,VA,Stafford County,Stafford County,51179,3896,47
county,VA,Surry County,Surry County,51181,3897,47
county,VA,Sussex County,Sussex County,51183,3898,47
county,VA,Tazewell County,Tazewell County,51185,3899,47
county,VA,Warren County,Warren County,51187,3900,47
county,VA,Washington County,Washington County,51191,3901,47
county,VA,Westmoreland County,Westmoreland County,51193,3902,47
county,VA,Wise County,Wise County,51195,3903,47
county,VA,Wythe County,Wythe County,51197,3904,47
county,VA,York County,York County,51199,3905,47
county,VA,Alexandria city,Alexandria city,51510,3906,47
county,VA,Bristol city,Bristol city,51520,3907,47
county,VA,Buena Vista city,Buena Vista city,51530,3908,47
county,VA,Charlottesville city,Charlottesville city,51540,3909,47
county,VA,Chesapeake city,Chesapeake city,51550,3910,47
county,VA,Colonial Heights city,Colonial Heights city,51570,3911,47
county,VA,Covington city,Covington city,51580,3912,47
county,VA,Danville city,Danville city,51590,3913,47
county,VA,Emporia city,Emporia city,51595,3914,47
county,VA,Fairfax city,Fairfax city,51600,3915,47
county,VA,Falls Church city,Falls Church city,51610,3916,47
county,VA,Franklin city,Franklin city,51620,3917,47
county,VA,Fredericksburg city,Fredericksburg city,51630,3918,47
county,VA,Galax city,Galax city,51640,3919,47
county,VA,Hampton city,Hampton city,51650,3920,47
county,VA,Harrisonburg city,Harrisonburg city,51660,3921,47
county,VA,Hopewell city,Hopewell city,51670,3922,47
county,VA,Lexington city,Lexington city,51678,3923,47
county,VA,Lynchburg city,Lynchburg city,51680,3924,47
county,VA,Manassas city,Manassas city,51683,3925,47
county,VA,Manassas Park city,Manassas Park city,51685,3926,47
county,VA,Martinsville city,Martinsville city,51690,3927,47
county,VA,Newport News city,Newport News city,51700,3928,47
county,VA,Norfolk city,Norfolk city,51710,3929,47
county,VA,Norton city,Norton city,51720,3930,47
county,VA,Petersburg city,Petersburg city,51730,3931,47
county,VA,Poquoson city,Poquoson city,51735,3932,47
county,VA,Portsmouth city,Portsmouth city,51740,3933,47
county,VA,Radford city,Radford city,51750,3934,47
county,VA,Richmond city,Richmond city,51760,3935,47
county,VA,Roanoke city,Roanoke city,51770,3936,47
county,VA,Salem city,Salem city,51775,3937,47
county,VA,Staunton city,Staunton city,51790,3938,47
county,VA,Suffolk city,Suffolk city,51800,3939,47
county,VA,Virginia Beach city,Virginia Beach city,51810,3940,47
county,VA,Waynesboro city,Waynesboro city,51820,3941,47
county,VA,Williamsburg city,Williamsburg city,51830,3942,47
county,VA,Winchester city,Winchester city,51840,3943,47
county,WA,Adams County,Adams County,53001,3944,48
county,WA,Asotin County,Asotin County,53003,3945,48
county,WA,Benton County,Benton County,53005,3946,48
county,WA,Chelan County,Chelan County,53007,3947,48
county,WA,Clallam County,Clallam County,53009,3948,48
county,WA,Clark County,Clark County,53011,3949,48
county,WA,Columbia County,Columbia County,53013,3950,48
county,WA,Cowlitz County,Cowlitz County,53015,3951,48
county,WA,Douglas County,Douglas County,53017,3952,48
county,WA,Ferry County,Ferry County,53019,3953,48
county,WA,Franklin County,Franklin County,53021,3954,48
county,WA,Garfield County,Garfield County,53023,3955,48
county,WA,Grant County,Grant County,53025,3956,48
county,WA,Grays Harbor County,Grays Harbor County,53027,3957,48
county,WA,Island County,Island County,53029,3958,48
county,WA,Jefferson County,Jefferson County,53031,3959,48
county,WA,King County,King County,53033,3960,48
county,WA,Kitsap County,Kitsap County,53035,3961,48
county,WA,Kittitas County,Kittitas County,53037,3962,48
county,WA,Klickitat County,Klickitat County,53039,3963,48
county,WA,Lewis County,Lewis County,53041,3964,48
county,WA,Lincoln County,Lincoln County,53043,3965,48
county,WA,Mason County,Mason County,53045,3966,48
county,WA,Okanogan County,Okanogan County,53047,3967,48
county,WA,Pacific County,Pacific County,53049,3968,48
county,WA,Pend Oreille County,Pend Oreille County,53051,3969,48
county,WA,Pierce County,Pierce County,53053,3970,48
county,WA,San Juan County,San Juan County,53055,3971,48
county,WA,Skagit County,Skagit County,53057,3972,48
county,WA,Skamania County,Skamania County,53059,3973,48
county,WA,Snohomish County,Snohomish County,53061,3974,48
county,WA,Spokane County,Spokane County,53063,3975,48
county,WA,Stevens County,Stevens County,53065,3976,48
county,WA,Thurston County,Thurston County,53067,3977,48
county,WA,Wahkiakum County,Wahkiakum County,53069,3978,48
county,WA,Walla Walla County,Walla Walla County,53071,3979,48
county,WA,Whatcom County,Whatcom County,53073,3980,48
county,WA,Whitman County,Whitman County,53075,3981,48
county,WA,Yakima County,Yakima County,53077,3982,48
county,WV,Barbour County,Barbour County,54001,3983,49
county,WV,Berkeley County,Berkeley County,54003,3984,49
county,WV,Boone County,Boone County,54005,3985,49
county,WV,Braxton County,Braxton County,54007,3986,49
county,WV,Brooke County,Brooke County,54009,3987,49
county,WV,Cabell County,Cabell County,54011,3988,49
county,WV,Calhoun County,Calhoun County,54013,3989,49
county,WV,Clay County,Clay County,54015,3990,49
county,WV,Doddridge County,Doddridge County,54017,3991,49
county,WV,Fayette County,Fayette County,54019,3992,49
county,WV,Gilmer County,Gilmer County,54021,3993,49
county,WV,Grant County,Grant County,54023,3994,49
county,WV,Greenbrier County,Greenbrier County,54025,3995,49
county,WV,Hampshire County,Hampshire County,54027,3996,49
county,WV,Hancock County,Hancock County,54029,3997,49
county,WV,Hardy County,Hardy County,54031,3998,49
county,WV,Harrison County,Harrison County,54033,3999,49
county,WV,Jackson County,Jackson County,54035,4000,49
county,WV,Jefferson County,Jefferson County,54037,4001,49
county,WV,Kanawha County,Kanawha County,54039,4002,49
county,WV,Lewis County,Lewis County,54041,4003,49
county,WV,Lincoln County,Lincoln County,54043,4004,49
county,WV,Logan County,Logan County,54045,4005,49
county,WV,McDowell County,McDowell County,54047,4006,49
county,WV,Marion County,Marion County,54049,4007,49
county,WV,Marshall County,Marshall County,54051,4008,49
county,WV,Mason County,Mason County,54053,4009,49
county,WV,Mercer County,Mercer County,54055,4010,49
county,WV,Mineral County,Mineral County,54057,4011,49
county,WV,Mingo County,Mingo County,54059,4012,49
county,WV,Monongalia County,Monongalia County,54061,4013,49
county,WV,Monroe County,Monroe County,54063,4014,49
county,WV,Morgan County,Morgan County,54065,4015,49
county,WV,Nicholas County,Nicholas County,54067,4016,49
county,WV,Ohio County,Ohio County,54069,4017,49
county,WV,Pendleton County,Pendleton County,54071,4018,49
county,WV,Pleasants County,Pleasants County,54073,4019,49
county,WV,Pocahontas County,Pocahontas County,54075,4020,49
county,WV,Preston County,Preston County,54077,4021,49
county,WV,Putnam County,Putnam County,54079,4022,49
county,WV,Raleigh County,Raleigh County,54081,4023,49
county,WV,Randolph County,Randolph County,54083,4024,49
county,WV,Ritchie County,Ritchie County,54085,4025,49
county,WV,Roane County,Roane County,54087,4026,49
county,WV,Summers County,Summers County,54089,4027,49
county,WV,Taylor County,Taylor County,54091,4028,49
county,WV,Tucker County,Tucker County,54093,4029,49
county,WV,Tyler County,Tyler County,54095,4030,49
county,WV,Upshur County,Upshur County,54097,4031,49
county,WV,Wayne County,Wayne County,54099,4032,49
county,WV,Webster County,Webster County,54101,4033,49
county,WV,Wetzel County,Wetzel County,54103,4034,49
county,WV,Wirt County,Wirt County,54105,4035,49
county,WV,Wood County,Wood County,54107,4036,49
county,WV,Wyoming County,Wyoming County,54109,4037,49
county,WI,Adams County,Adams County,55001,4038,50
county,WI,Ashland County,Ashland County,55003,4039,50
county,WI,Barron County,Barron County,55005,4040,50
county,WI,Bayfield County,Bayfield County,55007,4041,50
county,WI,Brown County,Brown County,55009,4042,50
county,WI,Buffalo County,Buffalo County,55011,4043,50
county,WI,Burnett County,Burnett County,55013,4044,50
county,WI,Calumet County,Calumet County,55015,4045,50
county,WI,Chippewa County,Chippewa County,55017,4046,50
county,WI,Clark County,Clark County,55019,4047,50
county,WI,Columbia County,Columbia County,55021,4048,50
county,WI,Crawford County,Crawford County,55023,4049,50
county,WI,Dane County,Dane County,55025,4050,50
county,WI,Dodge County,Dodge County,55027,4051,50
county,WI,Door County,Door County,55029,4052,50
county,WI,Douglas County,Douglas County,55031,4053,50
county,WI,Dunn County,Dunn County,55033,4054,50
county,WI,Eau Claire County,Eau Claire County,55035,4055,50
county,WI,Florence County,Florence County,55037,4056,50
county,WI,Fond du Lac County,Fond du Lac County,55039,4057,50
county,WI,Forest County,Forest County,55041,4058,50
county,WI,Grant County,Grant County,55043,4059,50
county,WI,Green County,Green County,55045,4060,50
county,WI,Green Lake County,Green Lake County,55047,4061,50
county,WI,Iowa County,Iowa County,55049,4062,50
county,WI,Iron County,Iron County,55051,4063,50
county,WI,Jackson County,Jackson County,55053,4064,50
county,WI,Jefferson County,Jefferson County,55055,4065,50
county,WI,Juneau County,Juneau County,55057,4066,50
county,WI,Kenosha County,Kenosha County,55059,4067,50
